522; 0.522;-32;-38;-8;9;2;1;10;9
523; 0.523;-39;-15;-14;12;-5;2;7;10
524; 0.524;-41;-5;-6;7;1;3;13;8
525; 0.525;-35;4;6;6;7;-5;22;3
526; 0.526;-10;17;8;1;9;-2;14;2
527; 0.527;-21;40;0;4;4;-6;7;-6
528; 0.528;-37;49;-21;6;-5;-2;-7;-3
529; 0.529;-40;52;-42;2;-24;-9;-26;-4
530; 0.530;-48;39;-45;-3;-38;-5;-28;-7
531; 0.531;-31;41;-42;-6;-26;-4;-31;-6
532; 0.532;3;27;-9;-4;-5;1;-8;-7
533; 0.533;56;25;35;4;-3;9;13;-5
534; 0.534;120;10;52;14;30;14;15;4
535; 0.535;146;0;68;10;43;11;23;7
536; 0.536;122;-21;54;4;47;9;25;4
537; 0.537;58;-29;40;7;29;8;14;6
538; 0.538;15;-11;20;8;19;-3;9;7
539; 0.539;-9;-13;2;7;4;5;7;7
540; 0.540;-16;5;-1;13;-4;1;-1;14
541; 0.541;-9;8;-10;2;3;7;3;7
542; 0.542;-4;-3;-13;-17;5;15;-3;-3
543; 0.543;1;-5;-5;-10;-5;22;-4;-5
544; 0.544;-3;-3;-3;-12;-3;8;-5;-8
545; 0.545;-8;-15;-10;-10;-4;-2;-6;-7
546; 0.546;-12;-7;-4;-4;0;4;-7;-2
547; 0.547;-15;0;-6;-2;2;-5;-10;-1
548; 0.548;-18;11;-10;-1;-2;0;-12;-2
549; 0.549;-10;10;-6;1;-8;-1;-10;1
550; 0.550;-12;3;-3;-3;-4;-7;-11;3
551; 0.551;-15;4;-6;-2;-4;-4;-12;3
552; 0.552;-17;7;-7;1;-6;-1;-11;-2
553; 0.553;-11;4;-12;4;-1;0;-12;-4
554; 0.554;-5;7;-11;1;-3;-1;-11;-4
555; 0.555;-7;2;-12;5;-6;0;-10;-1
556; 0.556;-11;8;-7;2;-6;1;-11;2
557; 0.557;-10;6;-8;0;-1;3;-9;3
558; 0.558;-14;-4;-7;-4;-9;-2;-11;0
559; 0.559;-8;-5;-5;-3;-4;-4;-8;-4
560; 0.560;-11;-9;2;-2;-1;-1;-6;-1
561; 0.561;-12;-3;-6;2;0;0;-5;3
562; 0.562;-7;-4;1;2;-4;-2;-5;1
563; 0.563;-7;-9;-3;-1;-3;-3;-8;-1
564; 0.564;-5;-5;-6;0;-5;-4;-5;3
565; 0.565;-2;1;-2;6;2;-3;-1;5
566; 0.566;2;0;1;1;-1;-1;3;10
567; 0.567;-1;-6;0;1;-5;-1;2;-1
568; 0.568;1;-11;-1;-4;2;2;9;4
569; 0.569;7;-16;1;0;-12;-3;8;5
570; 0.570;10;-19;7;6;-34;2;16;11
571; 0.571;-1;-28;-5;-1;-1;2;0;-1
572; 0.572;-8;-47;-6;-9;21;3;7;0
573; 0.573;7;-60;8;-2;1;-1;17;-4
574; 0.574;5;-43;13;-6;-3;-3;22;-6
575; 0.575;-1;-28;2;-6;7;-10;4;-7
576; 0.576;15;-5;9;-13;-8;-7;11;-8
577; 0.577;21;10;19;-8;-16;-12;18;-9
578; 0.578;-7;40;0;-6;16;-7;-9;-4
579; 0.579;-19;44;-3;-8;47;-9;-20;-5
580; 0.580;-6;53;6;0;23;-1;0;-4
581; 0.581;5;56;9;8;11;-1;10;-3
582; 0.582;-4;53;6;9;0;3;13;6
583; 0.583;-1;50;4;6;-3;-3;10;8
584; 0.584;1;9;-1;0;-1;-8;13;4
585; 0.585;-1;-32;1;1;-3;-5;10;-3
586; 0.586;5;-37;5;1;-1;-2;8;2
587; 0.587;-1;-42;7;3;-8;-5;10;2
588; 0.588;9;-38;6;12;-6;-7;12;6
589; 0.589;1;-26;5;8;-7;-4;14;10
590; 0.590;9;-22;8;7;-12;0;7;8
591; 0.591;8;-26;8;-1;-17;-4;8;5
592; 0.592;7;-34;7;-2;-18;-11;3;4
593; 0.593;6;1;5;-1;-22;-10;2;1
594; 0.594;5;6;10;-6;-7;-9;3;-2
595; 0.595;4;-16;6;-10;19;-7;7;-1
596; 0.596;6;-12;-1;-8;1;-11;11;-6
597; 0.597;1;28;4;-7;-9;-13;3;-14
598; 0.598;1;65;1;-3;-12;-7;2;-17
599; 0.599;6;89;1;6;-4;-7;1;-12
600; 0.600;2;85;-3;2;-11;0;2;-6
601; 0.601;2;25;-2;-6;-9;-1;-4;-10
602; 0.602;2;-1;-3;-7;5;-1;-2;-5
603; 0.603;2;-25;-2;2;3;6;-11;0
604; 0.604;5;-32;-3;5;8;13;-10;-2
605; 0.605;-1;0;-2;14;-3;21;-6;2
606; 0.606;-5;18;-7;21;-2;21;-5;10
607; 0.607;-2;2;-5;17;4;12;-6;18
608; 0.608;-4;-3;-14;6;7;13;-11;17
609; 0.609;-1;-16;-10;4;2;21;-13;11
610; 0.610;-1;-20;-7;-5;6;12;-8;6
611; 0.611;-5;-9;-6;8;11;11;-10;12
612; 0.612;0;7;-7;3;8;0;-3;7
613; 0.613;7;10;-1;-12;13;13;-4;-3
614; 0.614;25;1;0;-10;8;18;-4;-7
615; 0.615;32;-16;1;-1;18;11;-4;-6
616; 0.616;-2;-9;-5;4;11;7;-2;0
617; 0.617;-26;-3;-16;9;14;11;-11;3
618; 0.618;-66;-1;-42;13;-3;12;-30;11
619; 0.619;-93;-10;-60;-4;-25;7;-38;10
620; 0.620;-69;-21;-37;-15;-22;14;-26;-5
621; 0.621;-3;0;-10;-9;-9;18;-14;-17
622; 0.622;44;33;8;-7;8;21;-4;-11
623; 0.623;87;38;25;-2;11;20;5;-1
624; 0.624;79;26;33;3;17;14;7;4
625; 0.625;58;8;26;1;8;17;6;2
626; 0.626;26;-15;23;0;13;9;7;4
627; 0.627;-27;-48;17;-5;21;10;8;2
628; 0.628;-63;-71;2;-15;25;10;8;-3
629; 0.629;-57;-43;0;-1;19;4;4;0
630; 0.630;-41;-10;2;1;20;-4;9;3
631; 0.631;6;-6;21;-4;33;-1;21;-2
632; 0.632;103;-2;29;-2;20;5;23;-7
633; 0.633;144;-13;31;2;1;2;18;-3
634; 0.634;29;-16;2;11;-26;8;-5;0
635; 0.635;-109;-7;-51;12;-44;0;-35;0
636; 0.636;-201;1;-101;9;-81;-8;-55;7
637; 0.637;-353;-6;-120;4;-85;-13;-66;0
638; 0.638;-333;-8;-114;2;-63;0;-43;0
639; 0.639;-204;6;-45;1;-19;5;-10;-4
640; 0.640;-53;4;21;-7;22;-3;30;-11
641; 0.641;170;12;99;-10;48;-4;46;-11
642; 0.642;260;11;109;1;44;-10;41;-6
643; 0.643;287;15;100;2;30;-13;37;-4
644; 0.644;164;9;39;6;19;-14;9;-2
645; 0.645;141;8;16;5;8;-17;-2;2
646; 0.646;80;11;-6;4;-2;-18;1;0
647; 0.647;-13;14;-26;6;-5;-16;-8;3
648; 0.648;-98;13;-32;6;-8;-24;-11;4
649; 0.649;-52;6;-16;-6;-15;-18;-9;0
650; 0.650;-39;0;-2;-11;0;-12;-2;-4
651; 0.651;24;6;29;0;15;-18;12;1
652; 0.652;82;18;65;1;9;-22;36;6
653; 0.653;154;20;79;5;18;-24;53;1
654; 0.654;145;13;84;-1;28;-15;61;1
655; 0.655;84;11;64;2;49;-16;64;-4
656; 0.656;30;8;24;7;52;-28;47;5
657; 0.657;-20;2;-3;1;11;-33;27;4
658; 0.658;-116;-1;-37;2;-30;-26;-3;-6
659; 0.659;-325;12;-76;4;-35;-10;-15;3
660; 0.660;-235;17;-81;-6;-40;-12;-26;0
661; 0.661;9;6;-67;-7;-35;-15;-29;-6
662; 0.662;-90;8;-80;-6;-39;-17;-32;1
663; 0.663;-1;1;-84;-3;-43;-19;-29;1
664; 0.664;26;-2;-52;-2;-26;-14;-22;5
665; 0.665;-97;-15;-39;-4;-11;-13;-6;5
666; 0.666;60;-32;21;5;24;-5;20;9
667; 0.667;203;-21;64;17;48;-8;46;11
668; 0.668;185;-15;57;9;44;-7;36;17
669; 0.669;135;-16;36;8;24;-3;9;11
670; 0.670;120;-11;16;9;-23;-4;-38;6
671; 0.671;-4;3;-36;-4;-69;-7;-84;-2
672; 0.672;-155;16;-100;-15;-110;-8;-113;-5
673; 0.673;-256;11;-92;-20;-126;-4;-97;-8
674; 0.674;-274;34;-84;-19;-82;-1;-92;-10
675; 0.675;-55;64;-5;-15;-29;7;-61;-8
676; 0.676;154;76;88;0;49;19;-2;-1
677; 0.677;343;65;177;2;122;20;110;-2
678; 0.678;367;42;188;4;150;28;126;8
679; 0.679;344;9;177;-1;107;24;84;6
680; 0.680;242;-31;111;4;68;22;72;3
681; 0.681;104;-56;38;0;41;20;50;0
682; 0.682;-61;-61;-4;4;20;28;16;-1
683; 0.683;-216;-47;-59;5;-12;27;-15;0
684; 0.684;-235;-51;-65;-3;-29;29;-24;-4
685; 0.685;-105;-47;-59;-2;-24;27;-33;1
686; 0.686;13;-36;-42;-6;-19;26;-25;-4
687; 0.687;27;-13;-37;-4;-42;21;-33;-13
688; 0.688;13;-10;-51;3;-70;24;-39;-4
689; 0.689;-176;-8;-100;6;-22;32;-57;1
690; 0.690;-419;0;-119;10;10;29;-52;0
691; 0.691;-254;-7;-66;14;4;34;-8;1
692; 0.692;-45;-5;12;11;10;36;33;-3
693; 0.693;144;-3;106;12;43;31;60;-1
694; 0.694;167;2;118;13;83;22;64;7
695; 0.695;144;-6;61;9;67;26;60;6
696; 0.696;83;-24;29;2;4;25;32;1
697; 0.697;29;-41;1;-14;-21;24;-8;-12
698; 0.698;14;-52;-25;-11;-29;26;-13;-13
699; 0.699;-31;-50;-32;3;-22;22;-9;-5
700; 0.700;-72;-37;-54;4;-15;17;-22;3
701; 0.701;42;-25;-35;3;-21;9;-26;1
702; 0.702;-35;-15;-41;1;-37;8;-29;0
703; 0.703;-132;-11;-46;0;-22;-2;-26;1
704; 0.704;-145;-2;-80;-2;-26;-8;-28;-4
705; 0.705;-64;10;-58;-3;-22;-14;-36;-1
706; 0.706;-178;19;-70;-6;-33;-15;-43;-1
707; 0.707;-162;36;-59;2;-23;-14;-36;2
708; 0.708;46;51;-9;5;4;-18;-6;4
709; 0.709;195;65;97;0;7;-20;16;2
710; 0.710;221;63;112;-7;23;-22;36;-6
711; 0.711;196;55;98;-13;26;-24;32;-5
712; 0.712;85;32;85;-3;23;-27;28;-6
713; 0.713;-17;35;50;1;16;-23;25;-3
714; 0.714;-72;38;19;0;22;-15;22;-1
715; 0.715;-223;7;-66;-8;16;-22;0;1
716; 0.716;-162;-4;-100;-14;11;-13;-3;3
717; 0.717;-106;-1;-69;-5;-11;-11;-11;-1
718; 0.718;-156;9;-60;-9;-26;-16;-13;2
719; 0.719;-140;12;-16;-6;-1;-11;12;1
720; 0.720;-15;9;7;-11;22;-8;15;1
721; 0.721;36;-4;28;-12;43;-7;36;4
722; 0.722;20;-6;47;-10;51;-14;72;0
723; 0.723;7;-4;64;-11;38;-18;86;6
724; 0.724;196;-2;102;-8;72;-15;91;1
725; 0.725;602;0;126;-8;47;-13;87;3
726; 0.726;777;-2;95;-13;-1;-14;33;2
727; 0.727;513;-9;35;-12;-72;-20;-53;1
728; 0.728;-15;-15;-94;-9;-158;-23;-134;5
729; 0.729;-788;-5;-298;-4;-215;-21;-206;12
730; 0.730;-1097;-6;-379;-5;-184;-23;-178;5
731; 0.731;-816;-2;-256;-4;-118;-18;-100;0
732; 0.732;-220;-1;-54;2;12;-15;14;-1
733; 0.733;321;4;190;4;104;-15;91;6
734; 0.734;672;3;288;7;154;-12;132;7
735; 0.735;608;4;258;4;139;-14;120;4
736; 0.736;434;-3;177;1;97;-15;108;-1
737; 0.737;-42;-6;54;5;9;-12;15;-4
738; 0.738;-362;-4;-58;3;-26;-9;-23;0
739; 0.739;-187;-6;-79;6;-15;-4;-35;-2
740; 0.740;288;-8;51;8;32;-1;38;1
741; 0.741;735;-9;169;10;58;-3;67;-4
742; 0.742;793;-10;154;7;34;0;41;0
743; 0.743;424;-7;57;11;-15;6;-14;-2
744; 0.744;-200;-14;-57;14;-74;7;-78;0
745; 0.745;-966;-9;-164;17;-97;8;-87;-2
746; 0.746;-1069;-10;-178;14;-62;9;-79;-1
747; 0.747;-601;-8;-89;20;-42;11;-43;-2
748; 0.748;-6;-7;15;19;-25;14;-11;-1
749; 0.749;227;-2;85;23;23;14;-5;0
750; 0.750;299;-1;73;21;17;9;-53;1
751; 0.751;237;1;-7;19;-71;7;-150;3
752; 0.752;-53;0;-59;14;-134;5;-192;1
753; 0.753;-211;-6;-87;8;-54;2;-129;-2
754; 0.754;-259;-4;-61;9;-1;7;44;-2
755; 0.755;-40;-5;9;9;84;2;117;1
756; 0.756;238;-9;57;9;188;0;184;7
757; 0.757;346;-3;66;5;257;10;205;8
758; 0.758;247;0;58;4;169;11;149;8
759; 0.759;39;-2;37;6;89;-4;132;8
760; 0.760;-150;-6;-21;2;-5;-6;56;6
761; 0.761;-125;-3;-44;-5;-43;-4;-13;-2
762; 0.762;-13;-4;-51;-8;-54;-9;-51;-7
763; 0.763;-115;-4;-83;-3;-64;-2;-63;-10
764; 0.764;-171;-7;-101;-5;-74;4;-73;-2
765; 0.765;-155;-6;-74;-4;-65;5;-83;-3
766; 0.766;-18;-5;-21;-7;-42;-3;-57;-10
767; 0.767;74;-3;57;-8;-35;8;-81;-4
768; 0.768;58;0;67;-10;-2;9;-88;-11
769; 0.769;73;-4;77;-4;-8;15;-69;-10
770; 0.770;59;-2;86;-8;-13;21;-5;4
771; 0.771;22;3;31;-1;31;20;56;-2
772; 0.772;11;2;-47;8;84;21;32;-1
773; 0.773;0;-2;-57;5;48;19;-3;15
774; 0.774;-9;-2;-29;21;16;22;29;25
775; 0.775;-18;-5;-38;10;10;29;-1;8
776; 0.776;21;1;33;-4;-27;42;26;-3
777; 0.777;28;2;80;-6;-3;70;98;-9
778; 0.778;9;5;37;-8;46;83;88;-8
779; 0.779;2;7;-18;-3;27;28;21;8
780; 0.780;6;4;-68;-4;-50;5;-22;10
781; 0.781;19;9;-36;2;-60;-2;1;4
782; 0.782;22;8;-11;0;-42;7;-23;15
783; 0.783;26;0;7;-1;-32;-11;-30;6
784; 0.784;22;9;23;-14;-40;6;-36;2
785; 0.785;26;15;18;-23;-32;12;-31;-13
786; 0.786;23;12;5;-45;-11;17;-4;-32
787; 0.787;20;15;-6;-42;-4;4;10;-49
788; 0.788;22;17;-17;-23;25;1;23;-34
789; 0.789;9;11;-27;-16;30;5;27;-28
790; 0.790;2;18;-25;-9;16;2;9;-15
791; 0.791;12;12;-6;-15;20;-6;12;-10
792; 0.792;14;4;11;2;8;-19;33;-11
793; 0.793;39;7;45;-5;34;-21;52;-13
794; 0.794;93;6;59;-7;37;-10;44;-9
795; 0.795;210;12;-8;2;-2;-3;10;8
796; 0.796;-44;13;-131;1;-50;-1;-43;30
797; 0.797;-587;5;-283;5;-109;15;-93;27
798; 0.798;-974;2;-304;-4;-117;17;-112;19
799; 0.799;-623;-5;-174;7;-81;12;-59;12
800; 0.800;-47;-10;11;12;-23;-13;-10;10
801; 0.801;185;-20;134;5;32;-46;48;12
802; 0.802;255;-22;201;1;53;-32;56;6
803; 0.803;319;-13;180;2;46;-36;35;8
804; 0.804;261;-14;88;-5;17;-39;-10;15
805; 0.805;313;-11;71;-3;-9;-29;-16;3
806; 0.806;265;-8;56;-4;-33;-8;-32;8
807; 0.807;-128;-7;-41;2;-47;6;-46;9
808; 0.808;-75;-6;-54;11;-18;-1;-24;14
809; 0.809;166;-2;50;14;29;-17;21;20
810; 0.810;296;-2;119;9;61;-27;38;12
811; 0.811;336;-9;157;-1;78;-28;65;-4
812; 0.812;227;-6;145;8;73;-27;69;-6
813; 0.813;129;1;72;13;48;-19;47;-4
814; 0.814;39;4;25;14;26;-23;35;-2
815; 0.815;-42;-3;16;12;30;-24;24;-4
816; 0.816;-165;-2;-7;9;11;-23;8;1
817; 0.817;-232;-1;-42;8;-5;-22;-13;0
818; 0.818;-212;0;-62;13;-8;-21;-16;4
819; 0.819;-156;4;-67;9;-16;-19;-13;5
820; 0.820;-139;8;-72;7;-19;-10;-15;6
821; 0.821;0;11;-48;11;-17;-7;-17;1
822; 0.822;92;5;-8;4;-2;-15;-4;0
823; 0.823;109;4;19;3;-4;-14;-2;-2
824; 0.824;125;5;43;0;1;-10;12;3
825; 0.825;111;6;39;-3;-7;-6;-5;-1
826; 0.826;48;6;19;-2;-22;-5;-25;-3
827; 0.827;14;6;1;3;-37;2;-44;1
828; 0.828;25;14;-9;2;-50;9;-46;8
829; 0.829;34;13;0;10;-58;2;-48;5
830; 0.830;9;13;-2;0;-35;7;-34;6
831; 0.831;1;10;0;2;1;7;-6;-4
832; 0.832;-63;10;-33;-2;6;13;14;-3
833; 0.833;-72;11;-38;-1;27;14;3;-3
834; 0.834;-65;8;-33;-1;87;14;40;-2
835; 0.835;-71;5;-77;-7;79;5;6;-3
836; 0.836;-64;1;-82;-5;40;11;-16;-4
837; 0.837;-47;2;-66;-3;-10;11;-12;0
838; 0.838;-41;2;-13;-2;-42;14;-8;-4
839; 0.839;-27;6;37;-4;-36;13;-5;-5
840; 0.840;-23;4;70;-3;-21;18;40;-3
841; 0.841;-19;1;75;-5;4;17;99;-2
842; 0.842;-7;-2;38;-8;26;13;60;-8
843; 0.843;10;-6;5;-10;37;17;24;-13
844; 0.844;19;-5;-8;-10;27;25;-21;-12
845; 0.845;27;-4;12;-6;30;14;-15;-7
846; 0.846;15;-7;1;-5;-15;18;-20;-5
847; 0.847;8;-6;-9;-1;-34;19;-25;-5
848; 0.848;-11;-12;18;3;30;22;33;-4
849; 0.849;-48;-16;-15;5;39;20;41;-3
850; 0.850;-54;-19;-37;2;0;16;20;-7
851; 0.851;-39;-14;-64;0;-22;15;-13;-5
852; 0.852;-25;-10;-53;6;-28;16;-18;0
853; 0.853;-21;-8;-43;6;-22;13;-45;-2
854; 0.854;-10;-13;-28;1;-6;10;-30;-1
855; 0.855;1;-19;-9;-6;-21;13;-8;-7
856; 0.856;-2;-25;-2;-3;-8;13;-12;-3
857; 0.857;12;-31;5;-5;-4;6;-23;-7
858; 0.858;9;-27;-1;-6;-15;3;-20;1
859; 0.859;15;-16;12;-2;-11;-2;7;-2
860; 0.860;13;-4;34;-1;22;-2;40;-1
861; 0.861;8;-3;25;-5;17;-1;9;-6
862; 0.862;20;-7;11;-12;-10;-12;-2;-6
863; 0.863;37;-16;9;-12;-7;-20;-13;-4
864; 0.864;34;-6;15;-1;-4;-13;-10;1
865; 0.865;15;1;9;3;-6;-10;-7;-1
866; 0.866;-23;2;0;10;-9;-11;-4;5
867; 0.867;-93;3;-9;11;-2;-6;-7;11
868; 0.868;-103;-11;-14;10;-4;-11;-9;10
869; 0.869;-78;-9;-2;9;-14;-12;-11;3
870; 0.870;-70;-18;3;10;-9;-9;-9;12
871; 0.871;-7;-4;5;13;0;-16;3;16
872; 0.872;54;-17;9;9;-1;-14;-1;10
873; 0.873;14;-9;-5;5;6;-16;9;11
874; 0.874;-21;-11;-33;1;4;-17;7;2
875; 0.875;-2;-26;-22;-6;5;-23;6;3
876; 0.876;62;-24;-11;-17;-4;-22;-3;-4
877; 0.877;53;-27;-14;-27;2;-28;-7;-7
878; 0.878;76;-39;6;-37;12;-33;10;-15
879; 0.879;168;-35;20;-18;19;-27;17;-12
880; 0.880;256;-28;17;1;11;-17;11;-5
881; 0.881;244;-9;2;13;-4;0;-12;8
882; 0.882;88;32;-29;29;-34;7;-39;13
883; 0.883;-240;113;-89;29;-66;8;-61;24
884; 0.884;-308;130;-58;23;-44;6;-43;15
885; 0.885;-84;124;2;14;-8;4;0;10
886; 0.886;184;110;97;-2;26;3;41;9
887; 0.887;220;70;135;-8;83;-5;89;0
888; 0.888;-10;43;100;-10;76;-3;70;-3
889; 0.889;-160;0;27;-15;26;-9;41;-8
890; 0.890;-458;-18;-39;-10;-6;-8;4;-2
891; 0.891;-339;-34;-65;-11;0;-5;-20;-1
892; 0.892;-14;-48;-26;-3;5;-2;-25;-6
893; 0.893;117;-35;-5;-2;-19;-3;-29;-4
894; 0.894;156;-31;2;1;-6;9;-40;-8
895; 0.895;120;-21;43;1;6;18;-43;-7
896; 0.896;22;-4;48;5;-5;22;-34;0
897; 0.897;-8;5;34;3;-8;16;-21;1
898; 0.898;73;-4;56;9;-5;22;11;3
899; 0.899;197;-1;92;7;25;33;78;4
900; 0.900;129;14;39;6;77;37;87;5
901; 0.901;28;37;-40;11;42;46;44;5
902; 0.902;-28;40;-50;11;-3;45;5;4
903; 0.903;-11;32;-22;17;-9;49;-2;9
904; 0.904;66;15;22;7;7;35;4;9
905; 0.905;24;-5;14;1;12;29;10;0
906; 0.906;-13;-30;-7;-5;-10;43;4;-11
907; 0.907;-24;-26;-26;-4;-22;34;-10;-6
908; 0.908;-118;-29;-32;-1;-19;12;-15;1
909; 0.909;-106;-26;-48;2;-9;-4;-11;7
910; 0.910;-48;2;-43;7;6;-7;-7;10
911; 0.911;4;20;-21;-1;3;13;-11;7
912; 0.912;33;17;-9;-4;-9;25;-19;-1
913; 0.913;24;32;2;-1;-24;14;-6;-12
914; 0.914;32;30;-1;-5;-22;5;-3;-10
915; 0.915;25;-7;-4;-5;-9;-8;-1;-6
916; 0.916;6;-44;-18;-7;-18;-6;-16;-5
917; 0.917;-11;-77;-35;-4;-41;-4;-40;-2
918; 0.918;-6;-108;-50;2;-51;0;-63;0
919; 0.919;-1;-71;-36;12;-60;12;-72;5
920; 0.920;3;-37;-16;23;-40;5;-58;10
921; 0.921;8;29;9;13;-3;-5;-21;11
922; 0.922;4;39;46;-3;45;-13;59;1
923; 0.923;-12;48;60;-14;38;-21;116;-14
924; 0.924;-20;87;29;-24;56;-30;64;-24
925; 0.925;-7;80;-7;-34;7;-44;36;-30
926; 0.926;11;74;-21;-32;-12;-49;10;-35
927; 0.927;9;45;-25;-21;-6;-37;-14;-24
928; 0.928;7;8;-5;-12;-11;-29;-21;-9
929; 0.929;-17;-16;-2;7;-26;-14;-14;1
930; 0.930;-47;-3;-11;26;-22;1;-9;14
931; 0.931;-26;1;-2;24;-10;-1;-3;23
932; 0.932;-15;-24;-5;17;1;-2;-8;27
933; 0.933;8;-40;-22;7;-2;-7;-39;21
934; 0.934;-1;-43;-29;-6;-29;-8;-59;9
935; 0.935;12;-40;-27;-18;-40;-22;-84;-1
936; 0.936;20;-47;1;-26;-44;-27;-61;-14
937; 0.937;18;-36;61;-19;1;-36;-16;-12
938; 0.938;8;-26;70;-12;47;-31;55;-17
939; 0.939;2;-21;78;-7;64;-27;102;-13
940; 0.940;-20;-6;28;5;37;-16;111;1
941; 0.941;-29;13;-17;18;23;-11;56;10
942; 0.942;-21;30;-12;24;27;-7;35;15
943; 0.943;-13;27;-17;19;15;-1;2;17
944; 0.944;-6;17;-12;14;-18;0;-3;13
945; 0.945;-16;8;-17;5;13;-8;-9;9
946; 0.946;-33;-15;-13;3;25;-10;-4;8
947; 0.947;-35;-18;-16;2;7;-10;0;5
948; 0.948;-20;-31;-20;-3;-3;-5;-11;6
949; 0.949;4;-29;-11;0;-6;-6;-15;3
950; 0.950;14;-23;8;2;-3;0;2;-2
951; 0.951;-1;-17;-4;8;-6;0;-13;2
952; 0.952;-26;-15;-20;0;-12;-2;-5;0
953; 0.953;-36;-17;-10;-3;2;-11;7;-2
954; 0.954;9;-22;18;-4;22;-8;23;0
955; 0.955;67;-21;30;-5;14;-7;0;-2
956; 0.956;90;-20;26;-5;-3;1;-9;-7
957; 0.957;69;-18;23;-3;12;1;11;-6
958; 0.958;49;-15;8;-3;10;4;13;0
959; 0.959;8;-11;-11;2;-3;4;-3;-4
960; 0.960;-29;-7;-19;0;-21;2;-9;-2
961; 0.961;-24;-2;-17;0;-9;5;-11;-1
962; 0.962;-3;5;10;4;20;10;-2;-4
963; 0.963;17;4;28;5;17;9;5;2
964; 0.964;14;9;25;4;13;11;1;-2
965; 0.965;4;8;16;8;10;8;0;6
966; 0.966;-11;5;2;9;7;16;-1;1
967; 0.967;-8;9;-10;8;4;15;2;2
968; 0.968;-11;8;-13;6;2;18;3;-5
969; 0.969;-13;9;-19;2;4;18;-6;-4
970; 0.970;-11;10;-13;-2;2;19;-8;1
971; 0.971;-21;10;-5;-3;4;13;0;3
972; 0.972;-12;11;0;-8;3;14;1;-6
973; 0.973;-20;16;4;-3;7;22;6;-5
974; 0.974;-24;21;3;-1;3;16;7;-4
975; 0.975;-5;25;-8;8;-8;13;-4;-3
976; 0.976;36;31;-15;9;-15;19;-13;0
977; 0.977;65;41;-21;3;-25;18;-23;-3
978; 0.978;60;27;-18;7;-26;16;-22;-2
979; 0.979;-13;21;-33;9;-34;13;-33;-1
980; 0.980;-149;26;-31;7;-29;11;-23;3
981; 0.981;-94;28;-5;2;-14;10;-13;2
982; 0.982;-10;35;28;2;8;17;4;5
983; 0.983;67;15;33;3;11;8;15;5
984; 0.984;73;-4;35;-4;20;5;13;4
985; 0.985;3;15;15;-6;11;4;15;-1
986; 0.986;-34;48;12;-3;9;9;9;-2
987; 0.987;-46;52;2;-3;7;6;4;-2
988; 0.988;-36;40;-1;-9;1;5;12;0
989; 0.989;-26;15;-4;-20;3;-8;5;-8
990; 0.990;0;-8;-6;-19;-6;-6;6;-9
991; 0.991;54;-54;5;-8;-1;-1;7;-3
992; 0.992;61;-99;3;-9;-5;-5;8;-8
993; 0.993;55;-70;5;0;-1;2;6;3
994; 0.994;2;-22;0;3;-7;-2;0;8
995; 0.995;-76;-28;-20;-4;-14;-7;-7;4
996; 0.996;-66;-22;-28;-4;-17;-6;-12;5
997; 0.997;-38;-17;-21;-1;-27;-7;-12;8
998; 0.998;-12;-12;-23;-11;-18;-6;-19;1
999; 0.999;59;-7;-5;-21;-17;-8;-7;-6
1000; 1.000;87;-3;3;-12;-9;-14;-2;-3
1001; 1.001;78;22;23;-4;3;-15;3;1
1002; 1.002;71;72;37;10;8;-17;10;10
1003; 1.003;35;79;24;11;9;-16;9;6
1004; 1.004;29;73;13;13;2;-22;5;-4
1005; 1.005;11;67;7;12;1;-22;0;0
1006; 1.006;-15;19;5;8;2;-11;1;-1
1007; 1.007;-39;0;-3;-1;1;9;1;-2
1008; 1.008;-52;-41;5;9;4;-10;7;3
1009; 1.009;0;-100;12;13;9;-12;9;13
1010; 1.010;7;-76;18;14;12;-5;13;9
1011; 1.011;-13;-83;12;6;16;1;9;11
1012; 1.012;-18;-77;7;-5;16;-1;11;3
1013; 1.013;-34;-71;-1;0;7;5;4;-7
1014; 1.014;-39;-44;-9;-5;3;6;1;0
1015; 1.015;-35;-30;-12;-6;2;5;-4;-6
1016; 1.016;-31;10;-6;0;-3;2;1;-3
1017; 1.017;2;26;-3;9;-1;5;0;8
1018; 1.018;24;22;-3;0;4;4;8;6
1019; 1.019;12;26;-2;18;-2;0;2;12
1020; 1.020;1;54;-4;25;2;1;3;18
1021; 1.021;5;36;1;9;1;7;2;7
1022; 1.022;14;20;3;-5;2;17;-6;-10
1023; 1.023;16;11;0;-18;-5;19;6;-17
1024; 1.024;4;-13;-8;-33;5;4;4;-23
1025; 1.025;-2;-56;-20;-31;1;-6;-10;-29
1026; 1.026;0;-73;-18;-30;-3;-4;-15;-24
1027; 1.027;-9;-89;-28;-11;-6;5;-21;-16
1028; 1.028;-7;-65;-24;11;-7;19;-35;-1
1029; 1.029;4;1;-18;26;-21;25;-48;13
1030; 1.030;9;68;-2;34;-3;26;-39;15
1031; 1.031;12;59;31;17;4;19;-16;20
1032; 1.032;11;20;46;-8;16;9;33;10
1033; 1.033;1;-15;24;-24;38;-5;68;0
1034; 1.034;0;-21;4;-22;65;-3;62;-6
1035; 1.035;-5;20;-7;-3;18;3;33;-12
1036; 1.036;1;79;-10;15;12;1;6;2
1037; 1.037;-1;118;-12;8;6;3;-8;-4
